"plotID","datetime","sexOrAge","individualCount","siteID","veg_type","mean_temp","min_temp","max_temp","mean_hum","min_hum","max_hum","total_precip","month","year","t","season"
"025",2017-05-23,"Male",1,"KONZ","Deciduous Forest",NA,NA,NA,77.3022916666667,NA,NA,NA,5,2017,65,"Spring"
"025",2017-05-23,"Female",2,"KONZ","Deciduous Forest",NA,NA,NA,77.3022916666667,NA,NA,NA,5,2017,65,"Spring"
"007",2017-05-23,"Male",1,"KONZ","Grassland/Herbaceous",NA,NA,NA,77.3022916666667,NA,NA,NA,5,2017,65,"Spring"
"002",2017-05-23,"Male",1,"KONZ","Grassland/Herbaceous",NA,NA,NA,77.3022916666667,NA,NA,NA,5,2017,65,"Spring"
"002",2017-05-23,"Female",1,"KONZ","Grassland/Herbaceous",NA,NA,NA,77.3022916666667,NA,NA,NA,5,2017,65,"Spring"
"004",2017-05-23,"Nymph",12,"KONZ","Grassland/Herbaceous",NA,NA,NA,77.3022916666667,NA,NA,NA,5,2017,65,"Spring"
"004",2017-05-23,"Female",1,"KONZ","Grassland/Herbaceous",NA,NA,NA,77.3022916666667,NA,NA,NA,5,2017,65,"Spring"
"002",2017-05-26,"Male",3,"ORNL","Deciduous Forest",18.369225,12.2815,25.1384,74.5770833333333,50.54,97.43,0.7,5,2017,66,"Spring"
"002",2017-05-26,"Nymph",21,"ORNL","Deciduous Forest",18.369225,12.2815,25.1384,74.5770833333333,50.54,97.43,0.7,5,2017,66,"Spring"
"002",2017-05-26,"Female",2,"ORNL","Deciduous Forest",18.369225,12.2815,25.1384,74.5770833333333,50.54,97.43,0.7,5,2017,66,"Spring"
"040",2017-05-26,"Nymph",31,"ORNL","Evergreen Forest",18.369225,12.2815,25.1384,74.5770833333333,50.54,97.43,0.7,5,2017,66,"Spring"
"009",2017-05-26,"Male",1,"ORNL","Deciduous Forest",18.369225,12.2815,25.1384,74.5770833333333,50.54,97.43,0.7,5,2017,66,"Spring"
"009",2017-05-26,"Nymph",4,"ORNL","Deciduous Forest",18.369225,12.2815,25.1384,74.5770833333333,50.54,97.43,0.7,5,2017,66,"Spring"
"003",2017-05-26,"Nymph",8,"ORNL","Deciduous Forest",18.369225,12.2815,25.1384,74.5770833333333,50.54,97.43,0.7,5,2017,66,"Spring"
"008",2017-05-26,"Female",2,"ORNL","Deciduous Forest",18.369225,12.2815,25.1384,74.5770833333333,50.54,97.43,0.7,5,2017,66,"Spring"
"008",2017-05-26,"Nymph",14,"ORNL","Deciduous Forest",18.369225,12.2815,25.1384,74.5770833333333,50.54,97.43,0.7,5,2017,66,"Spring"
"007",2017-05-26,"Nymph",7,"ORNL","Deciduous Forest",18.369225,12.2815,25.1384,74.5770833333333,50.54,97.43,0.7,5,2017,66,"Spring"
"007",2017-05-26,"Female",2,"ORNL","Deciduous Forest",18.369225,12.2815,25.1384,74.5770833333333,50.54,97.43,0.7,5,2017,66,"Spring"
"007",2017-05-26,"Male",1,"ORNL","Deciduous Forest",18.369225,12.2815,25.1384,74.5770833333333,50.54,97.43,0.7,5,2017,66,"Spring"
"003",2017-06-01,"Nymph",14,"OSBS","Evergreen Forest",26.6131520833333,21.2658,34.0884,71.675625,35.78,98.64,5.84,6,2017,67,"Summer"
"003",2017-06-01,"Female",8,"OSBS","Evergreen Forest",26.6131520833333,21.2658,34.0884,71.675625,35.78,98.64,5.84,6,2017,67,"Summer"
"003",2017-06-01,"Male",7,"OSBS","Evergreen Forest",26.6131520833333,21.2658,34.0884,71.675625,35.78,98.64,5.84,6,2017,67,"Summer"
"001",2017-06-01,"Nymph",8,"OSBS","Woody Wetlands",26.6131520833333,21.2658,34.0884,71.675625,35.78,98.64,5.84,6,2017,67,"Summer"
"001",2017-06-01,"Female",3,"OSBS","Woody Wetlands",26.6131520833333,21.2658,34.0884,71.675625,35.78,98.64,5.84,6,2017,67,"Summer"
"001",2017-06-01,"Male",4,"OSBS","Woody Wetlands",26.6131520833333,21.2658,34.0884,71.675625,35.78,98.64,5.84,6,2017,67,"Summer"
"005",2017-06-01,"Male",8,"OSBS","Woody Wetlands",26.6131520833333,21.2658,34.0884,71.675625,35.78,98.64,5.84,6,2017,67,"Summer"
"005",2017-06-01,"Female",7,"OSBS","Woody Wetlands",26.6131520833333,21.2658,34.0884,71.675625,35.78,98.64,5.84,6,2017,67,"Summer"
"002",2017-06-15,"Nymph",21,"ORNL","Deciduous Forest",21.8644054054054,NA,NA,90.9014285714286,NA,NA,NA,6,2017,68,"Summer"
"002",2017-06-15,"Male",1,"ORNL","Deciduous Forest",21.8644054054054,NA,NA,90.9014285714286,NA,NA,NA,6,2017,68,"Summer"
"009",2017-06-15,"Nymph",11,"ORNL","Deciduous Forest",21.8644054054054,NA,NA,90.9014285714286,NA,NA,NA,6,2017,68,"Summer"
"008",2017-06-15,"Nymph",13,"ORNL","Deciduous Forest",21.8644054054054,NA,NA,90.9014285714286,NA,NA,NA,6,2017,68,"Summer"
"007",2017-06-16,"Female",2,"ORNL","Deciduous Forest",21.32218,NA,NA,83.0115909090909,NA,NA,NA,6,2017,69,"Summer"
"007",2017-06-16,"Nymph",17,"ORNL","Deciduous Forest",21.32218,NA,NA,83.0115909090909,NA,NA,NA,6,2017,69,"Summer"
"002",2017-06-20,"Male",1,"KONZ","Grassland/Herbaceous",25.9649895833333,19.3819,34.7534,58.8686458333333,27.8,86.32,0.65,6,2017,70,"Summer"
"002",2017-06-20,"Nymph",1,"KONZ","Grassland/Herbaceous",25.9649895833333,19.3819,34.7534,58.8686458333333,27.8,86.32,0.65,6,2017,70,"Summer"
"004",2017-06-20,"Nymph",4,"KONZ","Grassland/Herbaceous",25.9649895833333,19.3819,34.7534,58.8686458333333,27.8,86.32,0.65,6,2017,70,"Summer"
"007",2017-06-20,"Nymph",2,"KONZ","Grassland/Herbaceous",25.9649895833333,19.3819,34.7534,58.8686458333333,27.8,86.32,0.65,6,2017,70,"Summer"
"025",2017-06-20,"Nymph",8,"KONZ","Deciduous Forest",25.9649895833333,19.3819,34.7534,58.8686458333333,27.8,86.32,0.65,6,2017,70,"Summer"
"025",2017-06-20,"Female",4,"KONZ","Deciduous Forest",25.9649895833333,19.3819,34.7534,58.8686458333333,27.8,86.32,0.65,6,2017,70,"Summer"
"025",2017-06-20,"Male",2,"KONZ","Deciduous Forest",25.9649895833333,19.3819,34.7534,58.8686458333333,27.8,86.32,0.65,6,2017,70,"Summer"
"003",2017-06-22,"Female",3,"OSBS","Evergreen Forest",26.501275,22.27,33.8819,80.5631460674157,NA,NA,15.92,6,2017,71,"Summer"
"003",2017-06-22,"Nymph",4,"OSBS","Evergreen Forest",26.501275,22.27,33.8819,80.5631460674157,NA,NA,15.92,6,2017,71,"Summer"
"003",2017-06-22,"Male",1,"OSBS","Evergreen Forest",26.501275,22.27,33.8819,80.5631460674157,NA,NA,15.92,6,2017,71,"Summer"
"001",2017-06-22,"Male",4,"OSBS","Woody Wetlands",26.501275,22.27,33.8819,80.5631460674157,NA,NA,15.92,6,2017,71,"Summer"
"001",2017-06-22,"Female",1,"OSBS","Woody Wetlands",26.501275,22.27,33.8819,80.5631460674157,NA,NA,15.92,6,2017,71,"Summer"
"005",2017-06-22,"Female",6,"OSBS","Woody Wetlands",26.501275,22.27,33.8819,80.5631460674157,NA,NA,15.92,6,2017,71,"Summer"
"005",2017-06-22,"Nymph",75,"OSBS","Woody Wetlands",26.501275,22.27,33.8819,80.5631460674157,NA,NA,15.92,6,2017,71,"Summer"
"005",2017-06-22,"Male",7,"OSBS","Woody Wetlands",26.501275,22.27,33.8819,80.5631460674157,NA,NA,15.92,6,2017,71,"Summer"
"002",2017-07-03,"Nymph",33,"ORNL","Deciduous Forest",23.8630916666667,20.7528,28.0632,86.1745833333333,54.98,99.05,0.54,7,2017,72,"Summer"
"002",2017-07-03,"Male",1,"ORNL","Deciduous Forest",23.8630916666667,20.7528,28.0632,86.1745833333333,54.98,99.05,0.54,7,2017,72,"Summer"
"040",2017-07-03,"Nymph",33,"ORNL","Evergreen Forest",23.8630916666667,20.7528,28.0632,86.1745833333333,54.98,99.05,0.54,7,2017,72,"Summer"
"040",2017-07-03,"Male",1,"ORNL","Evergreen Forest",23.8630916666667,20.7528,28.0632,86.1745833333333,54.98,99.05,0.54,7,2017,72,"Summer"
"008",2017-07-03,"Nymph",14,"ORNL","Deciduous Forest",23.8630916666667,20.7528,28.0632,86.1745833333333,54.98,99.05,0.54,7,2017,72,"Summer"
"007",2017-07-03,"Nymph",10,"ORNL","Deciduous Forest",23.8630916666667,20.7528,28.0632,86.1745833333333,54.98,99.05,0.54,7,2017,72,"Summer"
"009",2017-07-03,"Female",1,"ORNL","Deciduous Forest",23.8630916666667,20.7528,28.0632,86.1745833333333,54.98,99.05,0.54,7,2017,72,"Summer"
"009",2017-07-03,"Nymph",5,"ORNL","Deciduous Forest",23.8630916666667,20.7528,28.0632,86.1745833333333,54.98,99.05,0.54,7,2017,72,"Summer"
"003",2017-07-03,"Female",1,"ORNL","Deciduous Forest",23.8630916666667,20.7528,28.0632,86.1745833333333,54.98,99.05,0.54,7,2017,72,"Summer"
"003",2017-07-03,"Nymph",7,"ORNL","Deciduous Forest",23.8630916666667,20.7528,28.0632,86.1745833333333,54.98,99.05,0.54,7,2017,72,"Summer"
"001",2017-07-10,"Nymph",1,"KONZ","Grassland/Herbaceous",29.1684270833333,23.4253,35.4249,63.28,35.32,89.38,0.34,7,2017,73,"Summer"
"025",2017-07-10,"Nymph",3,"KONZ","Deciduous Forest",29.1684270833333,23.4253,35.4249,63.28,35.32,89.38,0.34,7,2017,73,"Summer"
"009",2017-07-10,"Nymph",1,"KONZ","Grassland/Herbaceous",29.1684270833333,23.4253,35.4249,63.28,35.32,89.38,0.34,7,2017,73,"Summer"
"003",2017-07-17,"Nymph",14,"OSBS","Evergreen Forest",25.47775,23.1512,32.2691,85.4722916666667,48.53,98.67,2.61,7,2017,74,"Summer"
"003",2017-07-17,"Female",6,"OSBS","Evergreen Forest",25.47775,23.1512,32.2691,85.4722916666667,48.53,98.67,2.61,7,2017,74,"Summer"
"003",2017-07-17,"Male",2,"OSBS","Evergreen Forest",25.47775,23.1512,32.2691,85.4722916666667,48.53,98.67,2.61,7,2017,74,"Summer"
"001",2017-07-17,"Nymph",7,"OSBS","Woody Wetlands",25.47775,23.1512,32.2691,85.4722916666667,48.53,98.67,2.61,7,2017,74,"Summer"
"001",2017-07-17,"Male",3,"OSBS","Woody Wetlands",25.47775,23.1512,32.2691,85.4722916666667,48.53,98.67,2.61,7,2017,74,"Summer"
"001",2017-07-17,"Female",3,"OSBS","Woody Wetlands",25.47775,23.1512,32.2691,85.4722916666667,48.53,98.67,2.61,7,2017,74,"Summer"
"005",2017-07-17,"Female",5,"OSBS","Woody Wetlands",25.47775,23.1512,32.2691,85.4722916666667,48.53,98.67,2.61,7,2017,74,"Summer"
"005",2017-07-17,"Nymph",51,"OSBS","Woody Wetlands",25.47775,23.1512,32.2691,85.4722916666667,48.53,98.67,2.61,7,2017,74,"Summer"
"005",2017-07-17,"Male",5,"OSBS","Woody Wetlands",25.47775,23.1512,32.2691,85.4722916666667,48.53,98.67,2.61,7,2017,74,"Summer"
"002",2017-08-01,"Nymph",1,"KONZ","Grassland/Herbaceous",22.43444375,16.9935,30.0197,76.1621875,40.19,98.99,0.22,8,2017,75,"Summer"
"007",2017-08-01,"Nymph",1,"KONZ","Grassland/Herbaceous",22.43444375,16.9935,30.0197,76.1621875,40.19,98.99,0.22,8,2017,75,"Summer"
"025",2017-08-01,"Nymph",2,"KONZ","Deciduous Forest",22.43444375,16.9935,30.0197,76.1621875,40.19,98.99,0.22,8,2017,75,"Summer"
"002",2017-08-01,"Nymph",16,"ORNL","Deciduous Forest",23.1776583333333,18.6804,26.8774,72.35875,42.49,92.4,0.35,8,2017,75,"Summer"
"040",2017-08-01,"Nymph",26,"ORNL","Evergreen Forest",23.1776583333333,18.6804,26.8774,72.35875,42.49,92.4,0.35,8,2017,75,"Summer"
"008",2017-08-01,"Nymph",8,"ORNL","Deciduous Forest",23.1776583333333,18.6804,26.8774,72.35875,42.49,92.4,0.35,8,2017,75,"Summer"
"009",2017-08-01,"Nymph",5,"ORNL","Deciduous Forest",23.1776583333333,18.6804,26.8774,72.35875,42.49,92.4,0.35,8,2017,75,"Summer"
"003",2017-08-01,"Nymph",7,"ORNL","Deciduous Forest",23.1776583333333,18.6804,26.8774,72.35875,42.49,92.4,0.35,8,2017,75,"Summer"
"007",2017-08-01,"Nymph",5,"ORNL","Deciduous Forest",23.1776583333333,18.6804,26.8774,72.35875,42.49,92.4,0.35,8,2017,75,"Summer"
"001",2017-08-08,"Female",4,"OSBS","Woody Wetlands",27.32455625,23.0554,33.3311,78.0820833333333,48.01,98.17,NA,8,2017,76,"Summer"
"001",2017-08-08,"Male",1,"OSBS","Woody Wetlands",27.32455625,23.0554,33.3311,78.0820833333333,48.01,98.17,NA,8,2017,76,"Summer"
"001",2017-08-08,"Nymph",7,"OSBS","Woody Wetlands",27.32455625,23.0554,33.3311,78.0820833333333,48.01,98.17,NA,8,2017,76,"Summer"
"003",2017-08-08,"Male",1,"OSBS","Evergreen Forest",27.32455625,23.0554,33.3311,78.0820833333333,48.01,98.17,NA,8,2017,76,"Summer"
"003",2017-08-08,"Female",3,"OSBS","Evergreen Forest",27.32455625,23.0554,33.3311,78.0820833333333,48.01,98.17,NA,8,2017,76,"Summer"
"003",2017-08-08,"Nymph",21,"OSBS","Evergreen Forest",27.32455625,23.0554,33.3311,78.0820833333333,48.01,98.17,NA,8,2017,76,"Summer"
"005",2017-08-08,"Male",1,"OSBS","Woody Wetlands",27.32455625,23.0554,33.3311,78.0820833333333,48.01,98.17,NA,8,2017,76,"Summer"
"005",2017-08-08,"Female",5,"OSBS","Woody Wetlands",27.32455625,23.0554,33.3311,78.0820833333333,48.01,98.17,NA,8,2017,76,"Summer"
"005",2017-08-08,"Nymph",18,"OSBS","Woody Wetlands",27.32455625,23.0554,33.3311,78.0820833333333,48.01,98.17,NA,8,2017,76,"Summer"
"007",2017-08-14,"Nymph",9,"ORNL","Deciduous Forest",24.89040625,22.0662,27.6878,85.0583157894737,NA,NA,0.36,8,2017,77,"Summer"
"003",2017-08-14,"Nymph",7,"ORNL","Deciduous Forest",24.89040625,22.0662,27.6878,85.0583157894737,NA,NA,0.36,8,2017,77,"Summer"
"040",2017-08-14,"Nymph",18,"ORNL","Evergreen Forest",24.89040625,22.0662,27.6878,85.0583157894737,NA,NA,0.36,8,2017,77,"Summer"
"009",2017-08-14,"Nymph",6,"ORNL","Deciduous Forest",24.89040625,22.0662,27.6878,85.0583157894737,NA,NA,0.36,8,2017,77,"Summer"
"008",2017-08-14,"Nymph",7,"ORNL","Deciduous Forest",24.89040625,22.0662,27.6878,85.0583157894737,NA,NA,0.36,8,2017,77,"Summer"
"002",2017-08-14,"Nymph",36,"ORNL","Deciduous Forest",24.89040625,22.0662,27.6878,85.0583157894737,NA,NA,0.36,8,2017,77,"Summer"
"004",2017-08-21,"Nymph",1,"KONZ","Grassland/Herbaceous",NA,NA,NA,72.8565625,51.81,94.98,2.01,8,2017,78,"Summer"
"025",2017-08-21,"Nymph",2,"KONZ","Deciduous Forest",NA,NA,NA,72.8565625,51.81,94.98,2.01,8,2017,78,"Summer"
"005",2017-08-24,"Nymph",39,"OSBS","Woody Wetlands",28.1384979166667,24.2499,33.6867,74.261875,NA,NA,NA,8,2017,79,"Summer"
"005",2017-08-24,"Female",3,"OSBS","Woody Wetlands",28.1384979166667,24.2499,33.6867,74.261875,NA,NA,NA,8,2017,79,"Summer"
"003",2017-08-24,"Female",2,"OSBS","Evergreen Forest",28.1384979166667,24.2499,33.6867,74.261875,NA,NA,NA,8,2017,79,"Summer"
"001",2017-08-24,"Female",1,"OSBS","Woody Wetlands",28.1384979166667,24.2499,33.6867,74.261875,NA,NA,NA,8,2017,79,"Summer"
"003",2017-09-07,"Nymph",3,"ORNL","Deciduous Forest",15.6404854166667,10.1851,20.0398,68.8685416666667,36.96,96.2,0.72,9,2017,80,"Fall"
"002",2017-09-07,"Nymph",3,"ORNL","Deciduous Forest",15.6404854166667,10.1851,20.0398,68.8685416666667,36.96,96.2,0.72,9,2017,80,"Fall"
"040",2017-09-07,"Nymph",3,"ORNL","Evergreen Forest",15.6404854166667,10.1851,20.0398,68.8685416666667,36.96,96.2,0.72,9,2017,80,"Fall"
"009",2017-09-07,"Nymph",2,"ORNL","Deciduous Forest",15.6404854166667,10.1851,20.0398,68.8685416666667,36.96,96.2,0.72,9,2017,80,"Fall"
"007",2017-09-07,"Nymph",3,"ORNL","Deciduous Forest",15.6404854166667,10.1851,20.0398,68.8685416666667,36.96,96.2,0.72,9,2017,80,"Fall"
"025",2017-09-12,"Nymph",3,"KONZ","Deciduous Forest",21.5422458333333,14.7574,27.1339,59.8415625,35.06,92.09,0.28,9,2017,81,"Fall"
"003",2017-09-20,"Nymph",21,"OSBS","Evergreen Forest",26.2965958333333,21.6546,32.2676,72.2475,40.16,98.65,NA,9,2017,82,"Fall"
"001",2017-09-20,"Female",1,"OSBS","Woody Wetlands",26.2965958333333,21.6546,32.2676,72.2475,40.16,98.65,NA,9,2017,82,"Fall"
"002",2017-09-28,"Nymph",2,"ORNL","Deciduous Forest",23.7627520833333,19.4153,27.4872,73.2109375,47.94,94.2,1.22,9,2017,83,"Fall"
"040",2017-09-28,"Nymph",3,"ORNL","Evergreen Forest",23.7627520833333,19.4153,27.4872,73.2109375,47.94,94.2,1.22,9,2017,83,"Fall"
"003",2017-09-28,"Nymph",3,"ORNL","Deciduous Forest",23.7627520833333,19.4153,27.4872,73.2109375,47.94,94.2,1.22,9,2017,83,"Fall"
"001",2018-03-13,"Nymph",3,"OSBS","Woody Wetlands",10.1103770833333,4.6818,17.103,53.8507291666667,24.28,86.59,1.41,3,2018,84,"Spring"
"001",2018-03-13,"Male",1,"OSBS","Woody Wetlands",10.1103770833333,4.6818,17.103,53.8507291666667,24.28,86.59,1.41,3,2018,84,"Spring"
"002",2018-03-28,"Male",1,"KONZ","Grassland/Herbaceous",6.38015625,1.3704,12.0879,80.0222916666667,51.31,97.62,0.69,3,2018,85,"Spring"
"048",2018-04-05,"Female",2,"OSBS","Deciduous Forest",17.445025,10.3423,23.8306,62.1646875,31.18,93.22,2.34,4,2018,86,"Spring"
"048",2018-04-05,"Nymph",3,"OSBS","Deciduous Forest",17.445025,10.3423,23.8306,62.1646875,31.18,93.22,2.34,4,2018,86,"Spring"
"001",2018-04-05,"Nymph",35,"OSBS","Woody Wetlands",17.445025,10.3423,23.8306,62.1646875,31.18,93.22,2.34,4,2018,86,"Spring"
"001",2018-04-05,"Male",2,"OSBS","Woody Wetlands",17.445025,10.3423,23.8306,62.1646875,31.18,93.22,2.34,4,2018,86,"Spring"
"001",2018-04-05,"Female",4,"OSBS","Woody Wetlands",17.445025,10.3423,23.8306,62.1646875,31.18,93.22,2.34,4,2018,86,"Spring"
"005",2018-04-05,"Male",2,"OSBS","Woody Wetlands",17.445025,10.3423,23.8306,62.1646875,31.18,93.22,2.34,4,2018,86,"Spring"
"005",2018-04-05,"Nymph",20,"OSBS","Woody Wetlands",17.445025,10.3423,23.8306,62.1646875,31.18,93.22,2.34,4,2018,86,"Spring"
"007",2018-04-18,"Female",2,"ORNL","Deciduous Forest",18.64121875,12.6695,25.6039,49.460625,30.1,72.3,1.05,4,2018,87,"Spring"
"007",2018-04-18,"Nymph",1,"ORNL","Deciduous Forest",18.64121875,12.6695,25.6039,49.460625,30.1,72.3,1.05,4,2018,87,"Spring"
"002",2018-04-18,"Nymph",9,"ORNL","Deciduous Forest",18.64121875,12.6695,25.6039,49.460625,30.1,72.3,1.05,4,2018,87,"Spring"
"002",2018-04-18,"Male",1,"ORNL","Deciduous Forest",18.64121875,12.6695,25.6039,49.460625,30.1,72.3,1.05,4,2018,87,"Spring"
"008",2018-04-18,"Male",1,"ORNL","Deciduous Forest",18.64121875,12.6695,25.6039,49.460625,30.1,72.3,1.05,4,2018,87,"Spring"
"009",2018-04-18,"Male",1,"ORNL","Deciduous Forest",18.64121875,12.6695,25.6039,49.460625,30.1,72.3,1.05,4,2018,87,"Spring"
"009",2018-04-18,"Female",1,"ORNL","Deciduous Forest",18.64121875,12.6695,25.6039,49.460625,30.1,72.3,1.05,4,2018,87,"Spring"
"009",2018-04-18,"Nymph",4,"ORNL","Deciduous Forest",18.64121875,12.6695,25.6039,49.460625,30.1,72.3,1.05,4,2018,87,"Spring"
"040",2018-04-18,"Female",1,"ORNL","Evergreen Forest",18.64121875,12.6695,25.6039,49.460625,30.1,72.3,1.05,4,2018,87,"Spring"
"040",2018-04-18,"Male",1,"ORNL","Evergreen Forest",18.64121875,12.6695,25.6039,49.460625,30.1,72.3,1.05,4,2018,87,"Spring"
"003",2018-04-18,"Male",1,"ORNL","Deciduous Forest",18.64121875,12.6695,25.6039,49.460625,30.1,72.3,1.05,4,2018,87,"Spring"
"048",2018-04-24,"Nymph",5,"OSBS","Deciduous Forest",21.2602875,17.2287,25.1274,75.3198958333333,40.77,98.71,1.48,4,2018,88,"Spring"
"001",2018-04-24,"Female",2,"OSBS","Woody Wetlands",21.2602875,17.2287,25.1274,75.3198958333333,40.77,98.71,1.48,4,2018,88,"Spring"
"001",2018-04-24,"Nymph",47,"OSBS","Woody Wetlands",21.2602875,17.2287,25.1274,75.3198958333333,40.77,98.71,1.48,4,2018,88,"Spring"
"001",2018-04-24,"Male",4,"OSBS","Woody Wetlands",21.2602875,17.2287,25.1274,75.3198958333333,40.77,98.71,1.48,4,2018,88,"Spring"
"007",2018-05-07,"Female",5,"ORNL","Deciduous Forest",19.07864375,13.3266,24.1801,63.31875,36.08,92.5,0.88,5,2018,89,"Spring"
"007",2018-05-07,"Male",1,"ORNL","Deciduous Forest",19.07864375,13.3266,24.1801,63.31875,36.08,92.5,0.88,5,2018,89,"Spring"
"007",2018-05-07,"Nymph",9,"ORNL","Deciduous Forest",19.07864375,13.3266,24.1801,63.31875,36.08,92.5,0.88,5,2018,89,"Spring"
"009",2018-05-07,"Female",1,"ORNL","Deciduous Forest",19.07864375,13.3266,24.1801,63.31875,36.08,92.5,0.88,5,2018,89,"Spring"
"009",2018-05-07,"Male",4,"ORNL","Deciduous Forest",19.07864375,13.3266,24.1801,63.31875,36.08,92.5,0.88,5,2018,89,"Spring"
"009",2018-05-07,"Nymph",15,"ORNL","Deciduous Forest",19.07864375,13.3266,24.1801,63.31875,36.08,92.5,0.88,5,2018,89,"Spring"
"008",2018-05-07,"Female",2,"ORNL","Deciduous Forest",19.07864375,13.3266,24.1801,63.31875,36.08,92.5,0.88,5,2018,89,"Spring"
"008",2018-05-07,"Male",2,"ORNL","Deciduous Forest",19.07864375,13.3266,24.1801,63.31875,36.08,92.5,0.88,5,2018,89,"Spring"
"008",2018-05-07,"Nymph",9,"ORNL","Deciduous Forest",19.07864375,13.3266,24.1801,63.31875,36.08,92.5,0.88,5,2018,89,"Spring"
"003",2018-05-07,"Female",1,"ORNL","Deciduous Forest",19.07864375,13.3266,24.1801,63.31875,36.08,92.5,0.88,5,2018,89,"Spring"
"003",2018-05-07,"Male",2,"ORNL","Deciduous Forest",19.07864375,13.3266,24.1801,63.31875,36.08,92.5,0.88,5,2018,89,"Spring"
"003",2018-05-07,"Nymph",3,"ORNL","Deciduous Forest",19.07864375,13.3266,24.1801,63.31875,36.08,92.5,0.88,5,2018,89,"Spring"
"040",2018-05-07,"Male",1,"ORNL","Evergreen Forest",19.07864375,13.3266,24.1801,63.31875,36.08,92.5,0.88,5,2018,89,"Spring"
"002",2018-05-07,"Nymph",24,"ORNL","Deciduous Forest",19.07864375,13.3266,24.1801,63.31875,36.08,92.5,0.88,5,2018,89,"Spring"
"001",2018-05-08,"Nymph",1,"KONZ","Grassland/Herbaceous",23.98885,NA,NA,47.1197872340426,NA,NA,0.41,5,2018,90,"Spring"
"025",2018-05-08,"Male",1,"KONZ","Deciduous Forest",23.98885,NA,NA,47.1197872340426,NA,NA,0.41,5,2018,90,"Spring"
"025",2018-05-08,"Nymph",25,"KONZ","Deciduous Forest",23.98885,NA,NA,47.1197872340426,NA,NA,0.41,5,2018,90,"Spring"
"025",2018-05-08,"Female",1,"KONZ","Deciduous Forest",23.98885,NA,NA,47.1197872340426,NA,NA,0.41,5,2018,90,"Spring"
"004",2018-05-22,"Nymph",1,"OSBS","Evergreen Forest",24.2645058823529,NA,NA,83.9707407407407,NA,NA,6.1,5,2018,91,"Spring"
"048",2018-05-22,"Nymph",2,"OSBS","Deciduous Forest",24.2645058823529,NA,NA,83.9707407407407,NA,NA,6.1,5,2018,91,"Spring"
"048",2018-05-22,"Female",1,"OSBS","Deciduous Forest",24.2645058823529,NA,NA,83.9707407407407,NA,NA,6.1,5,2018,91,"Spring"
"001",2018-05-23,"Nymph",24,"OSBS","Woody Wetlands",24.7173520833333,20.4193,31.0294,74.54625,37.63,99.69,2.06,5,2018,92,"Spring"
"001",2018-05-23,"Female",6,"OSBS","Woody Wetlands",24.7173520833333,20.4193,31.0294,74.54625,37.63,99.69,2.06,5,2018,92,"Spring"
"001",2018-05-23,"Male",5,"OSBS","Woody Wetlands",24.7173520833333,20.4193,31.0294,74.54625,37.63,99.69,2.06,5,2018,92,"Spring"
"002",2018-05-29,"Female",1,"KONZ","Grassland/Herbaceous",23.8533854166667,18.1716,30.59,66.6679166666667,45.03,89.92,0.88,5,2018,93,"Spring"
"004",2018-05-29,"Female",1,"KONZ","Grassland/Herbaceous",23.8533854166667,18.1716,30.59,66.6679166666667,45.03,89.92,0.88,5,2018,93,"Spring"
"001",2018-05-29,"Nymph",5,"KONZ","Grassland/Herbaceous",23.8533854166667,18.1716,30.59,66.6679166666667,45.03,89.92,0.88,5,2018,93,"Spring"
"025",2018-05-29,"Male",6,"KONZ","Deciduous Forest",23.8533854166667,18.1716,30.59,66.6679166666667,45.03,89.92,0.88,5,2018,93,"Spring"
"025",2018-05-29,"Nymph",50,"KONZ","Deciduous Forest",23.8533854166667,18.1716,30.59,66.6679166666667,45.03,89.92,0.88,5,2018,93,"Spring"
"025",2018-05-29,"Female",1,"KONZ","Deciduous Forest",23.8533854166667,18.1716,30.59,66.6679166666667,45.03,89.92,0.88,5,2018,93,"Spring"
"002",2018-06-05,"Female",2,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,0.53,6,2018,94,"Summer"
"002",2018-06-05,"Male",2,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,0.53,6,2018,94,"Summer"
"002",2018-06-05,"Nymph",96,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,0.53,6,2018,94,"Summer"
"007",2018-06-05,"Male",3,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,0.53,6,2018,94,"Summer"
"007",2018-06-05,"Female",4,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,0.53,6,2018,94,"Summer"
"007",2018-06-05,"Nymph",11,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,0.53,6,2018,94,"Summer"
"009",2018-06-05,"Nymph",42,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,0.53,6,2018,94,"Summer"
"008",2018-06-05,"Male",4,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,0.53,6,2018,94,"Summer"
"008",2018-06-05,"Female",3,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,0.53,6,2018,94,"Summer"
"008",2018-06-05,"Nymph",31,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,0.53,6,2018,94,"Summer"
"003",2018-06-05,"Female",2,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,0.53,6,2018,94,"Summer"
